5
5
5
5
3
3
2
6
4
5
5
4
6
3
8
8
4
3
5
5
3
4
4
4
4
8
3
4
4
4
5
5
3
5
4
5
4
5
3
3
4
8
4
8
6
5
7
5
9
6
6
8
12
6
3
5
3
6
6
4
4
3
4
4
4
5
5
6
7
3
4
5
3
4
5
4
5
9
9
3
4
5
4
3
4
3
4
4
3
4
5
4
3
4
4
4
4
7
4
5
3
4
5
5
3
5
3
4
5
4
3
6
5
4
5
3
4
4
4
3
4
4
6
3
4
4
4
5
4
4
3
4
4
5
5
5
4
4
4
4
3
5
4
2
4
4
5
4
3
5
4
7
7
7
4
4
4
3
3
4
3
3
4
4
3
10
5
5
3
4
4
8
5
4
4
6
3
6
4
4
5
5
4
3
4
4
4
4
4
4
4
3
5
4
4
6
6
5
4
3
9
9
11
6
6
9
7
6
8
5
4
4
3
5
4
5
3
3
5
4
8
8
8
5
3
5
3
3
4
6
5
4
5
4
4
5
4
3
5
5
3
5
5
5
4
4
6
4
3
5
5
3
3
3
5
4
3
4
4
4
8
9
9
3
4
4
3
4
5
4
4
4
3
4
5
6
7
7
5
3
4
5
4
5
4
8
3
3
5
8
10
8
4
6
8
3
3
3
4
3
3
4
4
5
3
4
5
7
4
5
5
6
6
4
4
6
5
4
6
6
5
8
3
7
5
3
3
9
5
3
5
5
7
4
4
3
3
5
5
4
4
4
7
5
7
4
3
8
3
4
5
4
3
4
4
3
5
3
4
4
3
4
4
4
3
4
3
4
5
7
7
12
5
3
7
4
4
8
10
5
8
8
6
8
7
3
4
5
3
5
6
4
6
4
5
4
5
5
4
4
4
6
4
4
3
4
3
4
4
6
7
6
10
11
10
2
4
5
4
6
5
6
10
6
6
8
4
6
5
6
6
6
7
10
6
6
7
8
6
9
5
9
11
5
6
7
9
9
6
7
7
3
4
4
4
5
5
6
6
6
7
8
4
5
5
6
8
6
12
6
5
5
5
6
4
3
4
4
5
9
4
6
3
3
5
5
5
4
3
4
7
8
4
5
4
3
4
4
3
5
5
6
3
3
5
4
4
3
7
9
7
4
4
6
3
4
3
5
5
5
4
5
5
5
4
6
5
4
5
4
5
3
5
6
4
7
11
4
9
10
11
6
7
7
7
6
7
6
6
8
5
6
7
6
6
7
5
5
5
3
5
5
3
5
3
5
6
4
10
10
9
4
4
5
3
6
6
4
4
4
4
3
4
6
5
10
4
4
8
6
7
4
4
5
4
3
4
4
5
4
5
4
4
3
3
4
5
5
4
5
3
4
4
6
6
4
4
5
5
4
6
5
6
6
9
5
5
4
6
6
5
10
3
8
4
5
4
5
4
4
4
4
11
4
4
3
3
4
4
6
3
3
4
4
3
4
4
4
5
3
4
3
4
3
4
3
3
6
5
4
3
3
3
4
7
5
4
6
3
5
6
4
4
3
3
4
3
5
5
5
5
2
5
7
4
4
5
6
4
4
6
5
3
4
4
3
5
6
5
4
6
4
5
4
4
4
3
5
4
6
7
4
6
5
3
6
5
5
4
3
4
5
5
3
4
4
4
4
4
5
6
5
5
5
4
8
5
4
5
2
4
3
4
6
4
6
5
6
3
3
5
4
7
7
4
4
4
6
3
5
7
7
4
5
4
3
7
7
6
4
6
5
4
2
4
5
11
11
4
4
4
3
5
4
2
5
4
4
5
4
4
4
5
4
3
4
5
4
3
3
4
6
4
8
7
5
4
4
5
6
4
3
4
3
5
4
5
6
4
5
5
6
7
4
4
5
4
4
4
4
3
5
4
4
5
4
4
5
5
5
3
6
3
4
5
8
7
3
5
6
4
4
3
4
4
3
4
3
4
3
4
4
4
4
5
5
5
4
3
4
3
4
3
4
5
4
4
4
4
4
5
4
4
5
4
4
4
4
4
4
6
4
3
5
3
5
4
5
4
6
3
4
5
4
4
4
4
5
4
3
4
7
7
3
3
4
4
3
4
6
6
4
4
3
4
5
4
2
8
4
3
5
5
6
6
5
8
7
9
5
5
6
2
4
5
6
4
5
5
6
8
5
4
6
4
3
4
4
3
5
3
3
4
4
5
6
4
5
4
3
3
4
3
5
6
5
4
3
3
5
5
4
4
4
13
5
4
5
4
3
4
3
4
4
4
4
8
5
8
3
4
4
3
3
4
4
5
4
3
3
5
4
4
3
4
5
4
8
9
7
8
7
3
4
3
4
4
5
4
4
4
4
3
4
5
5
6
5
5
4
4
4
3
3
4
3
5
6
3
4
3
3
4
4
3
5
7
15
10
3
3
5
5
5
5
4
4
6
4
4
4
4
4
5
4
4
4
3
4
3
4
4
4
5
4
4
3
4
4
4
4
4
4
6
4
4
6
7
8
3
3
8
7
9
4
3
6
5
4
3
3
4
3
4
3
5
6
3
3
6
4
2
4
3
4
4
5
6
4
3
4
4
5
6
5
4
4
5
3
4
4
3
4
4
4
5
4
4
4
4
4
3
4
4
4
3
3
3
4
6
5
3
3
4
3
4
3
6
5
5
4
3
3
6
8
7
4
4
6
6
4
3
4
4
3
4
5
3
4
4
4
3
5
4
3
4
3
5
4
3
4
4
3
4
5
5
4
3
4
4
4
4
4
4
3
5
4
3
4
5
4
4
4
4
4
3
4
3
5
5
2
4
4
5
7
6
5
4
4
4
4
5
4
4
4
4
5
4
4
4
4
3
4
4
4
4
5
4
3
3
6
3
4
6
7
4
4
4
4
4
5
7
4
3
4
3
5
4
5
5
4
5
4
5
8
7
9
5
5
5
5
4
6
4
6
6
3
4
6
7
6
8
5
4
4
5
5
5
4
4
4
3
4
7
6
6
5
3
5
3
4
4
4
3
4
4
4
6
4
6
3
5
4
4
5
7
3
4
5
4
4
3
4
6
5
4
3
3
3
3
4
6
5
4
3
4
4
4
6
4
3
4
7
4
3
5
4
4
4
3
3
5
4
4
4
4
3
4
3
6
4
4
4
5
4
4
4
4
4
4
4
4
4
4
4
3
5
3
4
3
4
5
5
4
3
3
5
3
4
5
2
4
4
4
4
6
3
4
5
4
6
5
5
6
7
3
5
3
5
4
4
3
4
5
4
5
3
4
3
3
4
3
4
5
4
4
4
5
6
7
4
5
11
9
3
4
5
3
4
5
4
4
4
6
4
5
7
9
3
3
4
4
4
5
4
4
4
3
4
9
4
9
4
5
5
4
3
4
4
4
7
5
6
8
7
8
3
4
5
4
3
5
3
3
4
4
4
3
5
5
3
4
3
6
7
3
3
10
8
3
4
4
3
5
4
3
4
7
4
4
4
3
6
5
3
3
4
4
3
4
4
8
8
4
3
3
4
5
4
4
4
3
5
7
7
8
3
6
4
8
4
4
6
4
5
3
7
5
3
3
4
4
6
4
4
3
6
3
3
5
3
6
4
6
4
9
10
6
9
7
5
5
7
4
4
3
4
4
3
4
7
9
4
3
4
7
5
4
4
3
4
4
7
4
16
16
6
6
6
7
3
3
4
4
5
4
3
4
4
4
4
5
3
4
4
4
3
5
5
5
4
4
3
3
4
4
4
4
3
4
4
4
3
4
4
3
5
5
5
4
4
6
3
3
5
4
4
4
4
4
5
5
3
3
4
7
4
4
6
3
4
3
3
4
4
3
3
4
4
4
3
3
4
2
4
4
4
4
4
4
5
3
4
3
5
4
4
5
3
4
6
3
4
3
5
5
5
5
4
4
8
5
6
4
4
4
4
4
4
4
5
4
5
7
8
4
5
4
5
3
4
3
5
4
4
4
4
3
5
3
4
3
4
4
5
3
4
3
5
3
6
3
4
4
10
8
5
6
5
6
4
5
4
8
4
4
4
5
3
3
5
7
4
5
4
3
4
3
3
7
4
11
3
4
3
5
6
4
5
4
4
4
4
5
2
4
8
15
3
4
4
3
3
3
4
4
3
3
4
4
4
4
4
6
4
3
4
7
3
3
4
4
3
3
3
4
4
3
4
3
4
3
3
3
5
4
3
3
4
5
3
4
3
2
4
7
4
5
6
3
5
4
4
6
3
3
4
4
5
5
3
4
4
5
3
5
4
3
3
4
4
4
3
3
3
3
5
8
3
3
3
3
9
5
7
4
4
4
7
5
3
5
8
5
5
5
5
4
3
4
4
5
4
3
6
5
4
4
4
5
5
3
3
3
4
3
3
5
6
4
3
3
6
4
3
6
7
5
3
4
4
4
4
3
3
4
5
4
4
3
3
4
5
3
3
4
4
4
4
4
6
3
6
5
4
4
5
4
4
4
4
4
5
5
3
4
5
5
4
4
4
3
3
5
5
3
5
4
3
3
5
4
6
7
4
4
4
4
4
5
3
4
3
6
5
5
8
7
4
4
9
9
3
4
5
4
4
7
4
4
3
4
4
4
4
2
4
4
4
1011
7
9
2
4
4
4
3
3
3
4
5
4
3
5
3
4
7
8
2
3
4
4
3
3
3
4
4
3
5
5
3
4
4
4
3
5
5
3
7
4
7
8
10
6
6
5
6
7
6
5
3
3
3
4
5
4
7
7
7
4
3
4
4
3
4
3
4
4
3
6
14
16
14
4
4
4
4
4
3
3
3
4
4
3
3
4
4
3
5
4
4
4
4
3
5
3
4
3
4
4
4
4
3
5
4
5
3
4
3
3
5
8
4
6
3
3
4
4
4
4
4
5
4
4
4
6
6
6
5
4
4
5
3
5
4
5
3
7
6
4
4
7
10
4
3
4
3
3
4
7
4
4
4
5
4
3
4
3
4
3
4
3
3
5
4
7
3
9
4
4
5
5
3
9
10
10
3
3
4
4
4
4
3
5
4
3
4
5
4
5
3
2
3
4
4
3
4
6
5
4
4
4
3
4
4
3
4
4
4
4
5
3
3
9
6
9
4
4
6
3
4
4
4
4
4
4
3
3
3
4
4
3
3
6
4
6
5
6
6
4
5
10
10
3
4
4
8
6
6
3
4
4
3
4
5
4
2
4
3
5
4
4
4
5
4
4
4
5
4
5
6
3
10
8
4
2
4
4
4
4
5
4
4
7
3
4
4
4
2
4
3
4
4
4
3
4
4
6
4
7
4
5
3
4
6
4
5
5
4
4
4
4
3
5
5
4
4
3
4
3
5
3
3
4
4
5
4
4
4
3
4
3
4
4
5
4
4
4
5
4
4
4
4
3
3
5
5
6
5
4
6
7
7
6
12
11
7
5
6
4
4
7
7
6
3
3
7
6
6
4
4
5
3
5
5
3
2
4
4
4
3
4
4
4
5
3
4
3
3
4
3
4
5
5
3
4
3
4
5
4
3
4
3
5
5
5
4
3
3
4
4
5
3
4
3
5
3
4
3
4
5
3
5
3
4
4
4
3
4
4
3
4
4
2
5
4
5
4
4
5
4
3
4
3
4
3
4
4
4
5
4
4
5
4
4
4
4
4
4
4
3
4
4
3
4
3
4
4
3
3
5
3
5
6
6
5
3
7
4
4
7
5
4
4
3
6
3
4
4
5
5
4
3
5
6
6
4
3
5
3
4
5
3
5
3
3
5
4
4
5
8
3
9
12
2
5
4
4
4
4
3
4
6
3
3
4
4
4
3
3
5
4
4
2
4
7
7
3
8
6
5
5
10
7
7
4
5
5
4
5
5
7
9
3
4
3
4
3
4
4
4
7
6
6
4
5
3
4
4
4
4
5
5
3
3
4
3
4
4
4
4
3
3
3
3
6
7
5
2
3
4
4
4
4
4
4
4
4
3
5
4
4
5
3
4
4
4
3
5
3
3
6
5
4
4
4
4
3
3
5
4
5
3
3
4
5
5
3
4
5
4
5
4
6
8
3
4
4
3
4
4
3
4
8
8
3
4
3
3
4
5
4
3
4
4
4
5
4
5
6
4
4
3
5
5
4
3
4
4
3
4
3
6
4
4
4
3
5
4
4
3
4
4
7
4
7
4
3
4
4
4
3
3
4
5
3
3
3
8
10
5
3
5
4
3
5
6
7
5
3
7
6
4
9
4
6
4
6
5
4
3
15
13
3
4
19
22
22
4
20
25
21
27
32
28
26
22
26
23
27
6
29
4
4
7
8
14
3
3
11
2
21
3
3
8
7
7
15
5
7
4
21
34
21
16
44
20
3
7
41
19
3
3
13
9
5
11
20
3
17
3
11
3
11
13
4
13
5
14
8
6
10
7
4
3
18
19
21
20
17
25
19
26
22
39
25
22
19
23
32
30
21
20
5
4
5
6
8
5
8
9
8
8
8
6
4
10
10
7
7
10
3
8
7
4
3
3
3
4
5
10
3
5
5
3
5
6
9
10
11
5
5
5
10
7
11
9
8
3
4
4
8
4
3
6
15
8
4
6
13
7
7
4
10
17
6
19
4
3
3
12
16
24
4
2
22
6
3
10
4
4
6
17
16
6
13
16
4
3
15
16
12
13
5
11
14
5
4
3
5
5
6
20
3
4
7
4
4
3
18
23
5
13
11
3
10
15
10
15
9
13
5
4
8
9
3
9
5
16
20
5
4
4
11
21
6
6
4
21
10
7
3
10
3
5
5
4
11
9
4
5
3
20
7
21
4
16
15
16
21
5
3
10
15
5
3
18
7
5
4
6
6
4
6
3
5
6
3
4
4
4
4
5
6
28
16
12
7
13
7
27
5
21
22
23
4
33
24
3
4
4
2
4
4
4
9
5
19
3
4
22
7
4
4
4
14
3
4
4
5
22
18
6
4
20
4
4
4
3
5
7
4
12
3
14
5
3
6
32
5
3
3
17
3
30
23
5
17
3
4
5
3
13
5
7
4
8
8
6
5
2
4
7
4
5
4
18
3
51
49
11
48
28
19
12
9
12
8
6
58
57
4
4
4
5
6
4
5
13
16
15
3
8
7
4
4
7
4
4
8
9
10
3
3
3
11
12
12
9
11
16
12
13
11
9
3
7
5
6
17
11
12
4
5
3
4
16
2
2
5
34
20
5
5
4
6
11
5
5
3
9
4
4
4
15
16
4
4
7
3
29
3
3
4
21
11
4
5
4
4
3
3
3
4
4
22
27
21
25
21
9
4
7
7
3
13
2
5
12
4
6
34
4
4
20
17
4
4
5
3
29
4
3
12
29
6
4
6
14
17
31
4
9
5
11
3
4
4
3
4
8
5
17
7
21
4
5
41
5
3
20
12
11
4
15
16
3
3
4
5
5
5
3
11
3
4
15
7
6
5
20
7
8
6
4
2
4
20
20
4
17
5
4
6
17
5
5
3
3
2
2
15
4
22
4
21
4
4
2
3
5
4
19
4
7
4
18
4
21
5
5
26
5
14
17
6
26
26
5
7
6
22
9
20
8
8
2
4
3
5
4
7
6
6
7
8
3
14
3
21
18
4
3
4
6
5
18
5
23
3
6
11
4
5
15
9
6
8
25
6
5
4
20
3
12
4
3
5
2
5
4
14
4
6
6
5
8
4
8
5
4
4
23
16
6
4
10
3
15
4
24
22
4
3
5
4
9
10
4
28
4
6
5
5
27
5
5
3
5
5
3
4
3
16
4
10
16
3
9
4
3
3
15
4
19
4
33
4
31
5
30
38
20
41
10
10
8
7
6
8
33
6
10
13
14
22
7
7
8
41
17
9
7
10
16
10
29
17
10
12
9
8
8
9
16
7
7
12
9
6
5
9
6
4
13
3
8
5
4
6
6
3
6
13
5
3
8
9
4
10
4
9
12
12
7
9
5
6
21
11
3
10
12
9
3
9
9
3
7
4
13
4
14
4
9
6
17
7
4
6
16
3
7
4
3
24
5
5
4
4
25
3
4
13
4
4
4
23
18
17
14
15
6
4
16
7
5
4
8
7
4
5
4
5
10
5
6
6
4
3
3
6
4
12
5
3
4
4
15
23
38
4
28
4
5
14
14
25
6
3
7
4
9
14
11
3
3
4
3
4
3
19
5
3
4
8
6
8
8
3
7
7
9
4
5
5
8
4
3
6
5
4
4
20
3
6
12
2
3
6
5
26
6
6
3
3
13
22
4
3
7
20
5
26
6
7
8
17
4
34
4
4
3
10
4
3
5
16
4
24
4
6
3
16
4
4
4
6
20
6
6
7
5
7
12
4
4
4
23
4
3
19
4
35
4
20
20
24
4
3
5
25
5
5
28
4
4
4
5
14
6
6
5
12
6
9
3
4
5
3
7
4
4
5
7
3
5
3
4
3
23
17
4
4
29
3
11
3
4
23
31
4
24
24
4
3
4
7
21
4
6
5
6
7
15
4
17
4
7
4
4
4
19
3
3
3
6
4
4
6
19
3
5
4
2
6
5
28
11
11
4
25
20
4
12
4
4
4
22
6
4
28
4
31
2
30
3
3
6
7
19
6
28
4
6
29
6
4
5
3
8
3
4
3
3
9
18
6
6
4
3
4
10
3
3
8
4
5
5
17
25
35
3
5
4
5
10
4
4
16
4
4
3
6
27
6
31
27
3
26
3
8
4
4
4
10
5
3
5
4
12
6
19
7
5
7
24
10
4
3
4
5
4
3
5
4
22
4
7
4
25
14
5
5
3
2
4
31
3
4
25
3
13
3
9
5
19
4
5
4
2
3
4
5
5
30
3
13
3
5
19
4
9
21
4
25
3
5
5
25
5
3
26
3
3
3
23
4
5
4
23
20
13
5
4
4
8
4
9
3
4
4
3
17
6
4
8
11
6
9
6
5
6
17
18
14
8
20
6
5
3
4
4
4
5
6
6
23
8
20
6
4
4
9
4
2
3
3
5
6
6
20
6
29
4
14
10
4
3
19
4
4
6
4
6
6
23
11
5
9
3
8
4
3
23
4
5
4
3
4
5
2
13
3
5
5
4
3
3
3
5
5
4
6
4
15
37
37
4
34
4
50
6
37
27
23
2
11
5
7
5
5
3
4
5
29
9
21
3
3
4
4
3
5
29
6
5
6
7
4
4
3
7
5
5
23
3
5
3
18
4
3
30
4
4
30
3
5
6
6
6
5
3
3
15
4
4
4
8
71
24
4
5
12
12
5
4
3
21
25
4
9
24
7
9
8
8
7
5
5
3
4
3
4
4
4
23
4
19
2
27
8
19
4
15
6
8
15
5
2
4
4
3
3
2
9
5
8
5
4
8
13
7
8
2
7
14
3
3
9
3
3
9
4
5
3
4
19
12
5
4
4
3
19
4
26
5
3
3
18
10
3
15
3
14
5
4
6
7
8
8
2
4
7
8
10
6
5
6
6
28
5
3
20
28
4
3
3
3
3
16
2
4
3
29
4
3
5
20
3
4
27
3
17
26
4
4
4
3
15
4
5
4
4
6
6
22
5
4
3
4
3
26
4
10
21
4
4
13
3
3
5
4
5
29
4
7
22
4
4
22
3
10
3
4
4
3
5
13
5
16
8
6
7
30
6
9
21
42
25
20
21
37
25
32
33
30
22
4
24
23
23
24
24
4
4
5
5
5
5
2
26
4
7
3
4
10
30
6
3
12
8
8
9
9
8
8
3
8
4
10
3
7
12
2
4
2
3
6
4
11
6
6
9
13
7
4
8
4
5
14
6
4
9
13
7
3
5
3
4
13
4
16
3
11
6
4
8
3
4
5
3
7
9
6
3
7
3
4
13
8
13
10
10
12
8
9
6
5
5
4
4
4
6
9
8
10
14
5
3
3
4
4
3
10
5
8
5
4
7
8
4
6
4
4
8
25
3
20
4
4
25
24
6
6
6
7
20
4
6
4
4
5
4
3
3
6
6
4
6
4
6
19
3
10
6
4
9
7
5
21
3
21
10
5
6
19
20
5
4
4
12
5
3
3
6
8
7
6
4
5
13
7
4
18
4
3
3
2
3
5
4
4
6
4
11
11
4
11
3
26
11
12
28
4
4
4
4
12
11
16
4
3
3
6
4
7
6
5
31
29
4
3
5
4
5
4
10
4
3
4
4
6
13
5
7
2
3
14
7
6
23
20
4
4
3
3
5
4
5
6
10
11
8
4
8
13
11
15
3
5
4
5
3
4
4
4
4
23
21
28
39
43
4
52
4
4
4
3
4
4
16
3
3
12
5
3
25
4
4
40
4
23
4
4
3
7
8
16
20
6
13
4
4
4
3
4
3
6
2
5
43
7
4
7
9
4
5
3
34
4
8
2
3
14
4
27
4
19
4
28
45
4
5
6
4
3
27
9
4
8
7
4
17
5
3
6
4
3
10
4
5
20
6
21
19
6
6
6
19
3
5
6
6
4
8
24
5
23
7
3
3
4
3
3
5
6
7
6
8
8
9
12
8
7
8
10
3
9
7
6
3
5
15
4
6
7
4
9
3
3
5
4
23
20
4
25
5
4
5
20
9
4
11
5
4
3
3
4
4
19
5
4
3
4
4
3
24
6
5
3
4
14
3
21
6
7
21
5
6
25
5
5
20
12
3
3
3
3
5
4
4
3
5
12
3
15
20
3
3
21
3
3
3
6
4
4
11
5
5
16
4
4
13
4
3
28
4
3
4
16
3
20
3
4
31
4
30
19
5
15
4
6
17
7
21
8
2
4
25
5
4
6
8
4
3
4
19
6
4
3
3
11
2
7
3
4
4
26
23
43
7
28
4
4
13
4
3
4
23
3
4
4
10
4
3
3
3
3
5
5
5
5
4
23
4
26
3
8
4
3
3
16
22
4
4
17
4
3
4
3
4
4
15
3
30
3
3
19
6
6
3
5
5
17
3
23
3
3
10
5
6
6
3
3
18
6
10
4
5
6
3
3
4
6
6
23
15
24
6
20
5
24
19
3
3
4
3
4
3
9
4
4
5
8
6
4
4
3
5
4
6
16
4
6
14
19
3
4
3
22
5
3
30
27
3
19
4
4
13
4
3
18
3
22
19
4
4
4
26
4
3
14
5
15
3
3
3
19
4
7
6
5
8
5
23
2
4
3
12
4
4
7
3
22
22
5
3
4
24
5
4
22
16
22
11
19
17
5
3
7
3
6
5
3
3
5
8
7
7
4
6
8
22
5
4
3
6
11
12
12
13
14
10
6
2
3
4
4
7
4
9
8
8
8
3
8
9
12
6
5
4
3
11
8
12
4
15
3
3
4
5
4
5
5
23
4
20
5
11
3
7
4
4
12
4
3
5
6
3
4
4
3
5
21
19
8
3
5
13
3
2
28
4
21
22
4
5
5
5
3
5
4
22
3
16
9
15
36
12
35
4
3
3
22
3
3
4
3
7
4
12
7
4
4
4
7
6
39
5
9
8
8
3
5
6
5
2
5
13
4
23
22
4
3
3
16
3
5
25
27
4
20
30
3
3
3
26
14
4
14
5
4
21
4
3
3
22
5
7
4
20
3
5
7
4
4
3
7
4
6
24
4
5
4
20
5
5
19
4
20
2
8
2
5
5
5
6
3
6
4
5
20
5
19
3
3
59
3
5
5
11
4
5
3
5
6
4
4
21
4
4
16
4
3
18
18
3
3
3
5
9
5
4
7
14
14
4
16
3
26
4
5
7
3
4
5
24
6
3
3
4
4
25
3
24
4
5
4
3
5
3
5
20
4
5
11
3
3
5
19
3
6
5
5
2
6
3
10
25
4
5
3
17
5
3
4
5
3
3
23
3
4
2
3
16
7
14
5
20
5
7
8
7
6
4
3
4
4
30
7
11
4
4
18
4
18
5
19
4
13
18
27
8
9
5
5
6
5
2
7
7
4
5
7
9
8
7
6
8
7
12
19
12
3
16
18
2
7
3
4
8
8
30
4
3
22
4
3
35
12
4
5
4
3
3
4
12
3
12
8
11
3
11
4
7
4
4
11
4
23
4
3
27
5
4
3
3
6
5
3
30
5
4
4
5
4
3
45
4
34
3
6
4
11
3
3
49
5
4
17
20
49
13
7
5
6
4
20
3
23
6
6
5
6
5
4
9
4
4
9
4
3
5
2
4
4
4
16
3
4
16
3
4
4
17
4
5
5
4
5
28
4
11
3
25
37
20
11
25
3
26
4
30
3
3
3
5
3
5
3
4
4
3
4
4
5
5
5
4
3
29
15
28
33
4
18
20
23
10
4
4
6
4
11
4
2
19
10
54
9
16
31
27
5
7
6
6
10
4
3
7
5
4
5
4
5
4
4
5
3
13
