2
12
10
4
9
6
2
4
2
8
9
8
9
8
4
2
10
13
11
10
7
3
4
9
4
3
8
8
4
10
11
11
36
52
49
2
58
4
54
54
46
10
9
4
4
2
8
9
8
3
9
8
6
4
3
2
11
11
11
11
10
8
5
2
8
9
2
10
11
8
13
5
4
7
9
6
3
3
4
9
2
4
7
3
9
8
9
7
5
7
2
7
3
8
9
3
9
6
9
7
8
6
6
3
4
4
2
7
2
2
7
7
4
9
2
11
9
10
11
4
2
3
2
9
9
8
8
7
8
10
8
10
10
3
10
7
3
3
3
6
3
4
4
8
2
9
8
3
8
8
5
3
2
7
8
9
9
8
8
7
3
6
2
4
9
2
8
6
4
7
3
4
6
2
9
7
3
7
7
2
7
6
7
3
9
7
8
2
3
7
3
6
8
9
6
2
4
7
2
10
7
4
2
7
7
8
8
7
3
9
2
9
6
6
6
4
7
2
3
8
2
9
4
7
2
4
9
2
9
7
7
8
3
7
7
2
6
8
4
8
8
8
2
4
9
2
7
8
7
3
2
4
7
2
7
10
9
8
7
3
7
2
4
7
2
9
9
8
4
8
2
9
3
8
8
2
4
7
2
10
9
8
7
4
6
2
11
7
7
7
4
3
2
9
12
13
4
6
2
8
7
8
7
7
3
8
3
8
7
3
7
4
2
10
8
3
8
4
2
3
7
2
9
12
7
8
7
7
3
10
2
8
6
224
8
3
8
8
2
8
4
6
2
3
2
7
9
9
5
9
9
2
8
3
7
7
2
6
4
7
2
7
6
9
7
3
5
3
2
9
3
9
9
8
3
3
3
7
3
8
9
13
4
7
2
6
8
10
8
3
7
2
8
7
6
8
4
4
6
2
2
8
7
4
7
2
3
8
10
9
9
5
8
4
6
2
7
7
9
7
7
3
7
2
3
9
8
2
9
3
7
3
2
8
6
3
8
4
7
1
8
7
3
7
2
8
9
9
7
10
8
8
3
7
2
3
7
7
3
8
4
4
6
7
3
3
4
2
10
9
12
8
9
7
3
7
2
7
10
8
4
11
8
9
4
4
2
9
7
7
10
12
3
2
7
3
4
2
2
6
10
8
7
7
7
4
8
2
6
4
8
2
9
8
4
8
7
2
3
8
2
11
12
10
9
7
7
4
3
2
2
7
10
8
8
7
7
7
5
5
2
2
4
8
2
34
35
40
34
41
3
11
12
12
11
45
10
5
5
8
2
2
7
7
8
3
2
5
6
2
9
8
8
7
3
3
7
3
3
7
8
9
10
11
11
11
12
4
5
14
7
2
3
11
3
14
15
9
4
7
2
8
10
11
9
8
13
4
3
6
2
2
3
7
3
10
9
7
3
9
7
3
7
4
9
7
1
7
3
7
8
4
7
9
7
3
7
6
2
4
6
4
2
6
2
6
8
4
9
2
9
9
7
6
3
6
2
3
8
8
8
3
9
8
3
8
7
7
2
7
3
3
6
4
4
9
9
8
4
9
2
9
9
3
8
8
2
6
3
7
7
3
7
8
7
4
7
7
7
2
6
3
4
2
7
2
6
4
8
8
3
7
7
6
3
2
6
3
6
3
9
8
8
10
8
9
7
7
3
7
3
3
3
6
2
3
6
4
3
7
11
9
8
10
4
7
2
3
9
6
7
3
7
7
9
8
9
4
9
3
4
4
7
2
2
6
6
4
8
7
7
3
3
9
2
10
7
7
3
9
2
9
8
8
6
6
3
4
8
7
8
3
2
7
3
6
3
4
8
8
9
4
4
8
2
9
8
8
3
7
2
6
7
6
8
4
9
9
7
2
5
7
3
4
7
2
10
10
9
8
4
4
8
8
2
2
8
4
1
8
7
7
10
12
10
9
3
10
11
4
8
2
4
7
4
6
2
7
4
7
6
4
2
9
2
7
4
8
2
10
9
8
9
7
7
8
8
4
9
9
3
4
8
3
3
8
3
9
8
9
7
79
77
74
2
2
3
82
81
80
8
9
10
9
7
9
7
4
3
7
3
3
8
8
4
8
2
8
5
9
10
10
3
6
4
2
2
10
9
10
7
6
7
9
7
8
8
9
7
3
4
7
3
3
7
4
6
2
4
9
4
7
3
2
4
9
1
7
7
9
8
7
8
8
7
6
7
4
8
2
9
8
4
7
3
3
9
4
3
8
2
3
10
2
8
3
8
8
8
3
8
8
8
9
9
9
9
4
8
6
2
4
7
4
2
2
10
8
5
3
4
7
3
2
7
4
10
11
2
7
9
10
8
8
8
7
3
8
7
2
7
3
10
8
2
9
9
5
9
2
8
4
1
4
2
11
2
9
8
8
7
6
7
8
8
4
2
10
10
10
10
4
8
6
2
4
8
8
2
9
3
4
8
4
3
4
10
3
8
6
6
7
7
3
6
2
8
6
9
9
8
4
8
7
2
3
2
7
10
8
9
4
9
3
3
4
7
2
2
7
7
3
7
7
2
8
8
7
7
7
3
8
6
7
2
3
2
6
7
4
8
8
8
2
8
3
4
6
2
2
7
4
8
7
2
6
8
8
9
9
8
3
9
7
2
3
3
7
10
8
9
5
11
7
3
5
5
2
2
9
8
8
4
9
8
7
2
8
7
6
3
8
4
8
9
2
2
6
3
7
2
8
10
9
8
4
2
3
7
2
7
9
8
7
3
7
7
2
7
6
6
3
3
6
3
3
8
7
4
10
5
7
3
11
11
11
2
6
3
7
2
7
3
9
9
8
3
7
7
7
6
7
3
8
3
3
3
8
2
6
3
6
4
6
8
2
8
9
3
8
2
8
3
8
3
8
7
7
9
9
7
7
7
3
7
2
4
4
2
2
8
10
8
7
6
4
4
8
7
2
2
5
3
7
2
7
7
7
8
4
1
12
12
11
10
3
3
2
2
15
14
10
9
7
3
9
2
9
7
7
6
3
3
7
3
4
7
11
10
4
8
2
9
7
6
4
7
2
2
5
7
7
6
7
3
9
8
2
8
8
6
3
3
6
6
6
2
3
4
7
2
7
8
6
7
4
1
4
2
7
8
8
8
9
3
7
8
2
7
8
3
7
4
2
8
8
8
2
4
8
2
8
3
9
10
9
2
6
3
7
2
7
6
8
3
9
7
6
2
7
3
7
3
2
6
2
8
8
4
6
1
8
4
8
8
8
2
7
3
7
2
7
7
8
6
6
3
7
3
3
2
8
9
8
6
3
4
8
7
7
3
2
3
8
2
7
3
8
9
9
2
7
8
8
8
9
8
4
7
1
3
2
8
10
10
9
9
4
7
1
4
5
1
2
6
9
8
7
7
4
8
8
3
8
8
3
7
3
3
7
6
6
3
3
8
2
7
8
8
3
7
2
3
2
7
10
10
8
8
3
9
8
2
7
7
3
6
3
2
6
6
3
7
7
3
8
7
7
6
2
3
2
4
2
7
9
8
8
8
4
1
9
10
8
8
8
3
3
8
7
3
3
7
7
3
6
6
2
4
7
8
4
3
2
8
9
9
8
4
8
7
2
7
8
9
7
8
9
4
3
7
2
2
6
3
6
2
4
8
2
7
8
4
7
7
2
3
7
2
10
9
7
7
6
7
3
7
7
2
8
8
3
6
2
4
7
2
8
3
10
8
7
2
7
4
4
1
2
9
7
7
7
6
7
9
8
8
7
3
3
7
2
3
2
10
7
3
4
8
2
10
10
8
8
4
2
4
7
2
8
8
7
7
7
8
9
9
9
9
8
4
4
4
8
3
3
3
3
3
7
6
3
6
3
4
9
9
2
9
6
8
7
8
7
8
6
7
10
8
3
7
11
2
3
3
10
2
2
4
7
7
3
6
3
6
1
2
8
6
6
6
9
8
7
7
8
7
4
7
4
2
10
10
2
8
4
7
4
8
2
4
8
8
2
2
3
7
2
8
6
9
7
6
8
8
8
3
6
2
3
9
2
8
9
8
9
7
3
3
8
8
7
33
32
33
36
27
57
2
59
35
31
35
9
3
7
2
3
2
6
7
7
8
7
6
8
9
9
5
3
3
2
2
3
14
15
13
7
3
2
8
7
8
8
7
4
3
7
7
2
2
9
7
3
11
10
11
10
4
3
2
7
9
9
8
7
4
2
7
7
6
6
6
4
1
35
61
28
26
29
18
17
2
2
2
66
64
24
7
2
5
11
2
15
15
10
7
7
3
7
2
9
9
7
9
7
6
8
6
4
7
1
4
4
7
3
2
2
7
2
4
7
2
7
10
10
9
8
7
3
7
2
7
8
7
7
7
4
8
7
2
4
7
8
3
2
3
3
6
4
2
8
2
7
8
8
8
7
7
3
7
2
6
6
8
8
6
7
4
4
8
2
3
9
3
9
7
3
4
4
2
7
2
10
9
8
7
3
8
7
2
7
8
8
6
8
8
8
4
6
3
2
7
7
8
4
6
5
3
4
2
9
2
8
8
7
3
8
2
9
8
9
8
7
9
8
8
8
3
6
9
6
3
3
7
2
4
5
4
3
2
2
8
10
8
4
6
2
8
7
6
8
6
8
8
10
11
7
7
6
4
3
3
2
2
3
7
8
7
3
2
4
7
4
26
25
19
18
21
25
8
8
9
9
8
6
6
3
8
7
7
8
3
3
2
4
4
3
2
8
10
7
8
3
2
4
8
1
10
8
8
7
7
7
7
8
8
6
6
3
3
9
7
3
3
4
7
2
4
4
2
7
2
18
24
20
26
27
2
7
7
9
28
9
8
8
8
3
8
8
7
8
3
3
3
2
4
3
2
7
10
9
3
10
2
4
8
8
2
7
6
9
8
8
8
7
7
3
2
7
3
3
10
10
9
7
4
4
2
9
2
8
7
4
6
4
2
7
1
9
7
7
6
6
3
8
2
8
8
6
3
8
2
8
8
7
5
4
1
3
3
2
3
8
8
9
8
3
2
7
7
9
11
7
3
7
2
9
7
8
7
3
6
4
3
8
6
6
2
4
6
3
2
7
3
4
7
9
2
7
8
7
8
7
8
4
6
1
6
6
9
8
4
9
7
8
3
3
2
3
4
2
8
2
8
3
8
7
2
7
8
8
6
6
7
3
7
5
2
6
8
4
8
7
8
3
2
7
2
5
4
2
2
8
8
8
8
4
1
7
8
8
8
7
7
3
8
6
2
6
9
7
4
7
2
3
8
9
2
3
6
3
3
3
3
7
6
8
3
7
7
7
8
7
7
7
3
6
6
2
7
3
9
2
3
8
7
3
9
4
4
7
2
2
9
3
7
6
2
7
9
8
8
8
8
6
3
6
6
2
6
4
8
7
2
4
7
3
3
8
3
6
5
7
1
3
6
2
9
7
7
7
7
9
7
7
7
3
9
7
2
7
8
6
4
4
2
2
4
4
7
2
2
8
7
3
9
7
2
7
7
6
6
7
8
9
8
4
9
7
2
7
4
4
7
7
2
2
6
4
4
8
1
2
6
3
8
7
2
6
8
8
6
7
8
7
4
6
1
7
6
6
4
4
8
8
8
2
4
5
9
2
6
7
7
3
2
7
2
7
7
9
8
8
8
7
3
7
2
6
6
3
6
2
4
8
2
8
4
8
2
8
3
9
3
2
8
8
2
6
6
7
6
6
7
3
8
6
2
7
4
9
7
2
7
4
9
3
2
8
2
9
8
3
6
2
3
7
8
2
7
7
7
6
3
9
9
2
9
8
7
4
3
7
2
2
10
10
9
4
8
4
2
9
1
3
9
10
2
8
9
9
7
9
8
3
6
2
6
6
6
3
9
3
4
9
8
8
3
3
4
8
2
2
9
9
3
9
2
7
7
7
8
8
9
3
2
9
7
9
3
7
3
8
6
6
4
8
2
4
2
4
7
8
8
3
7
4
6
1
7
8
7
7
5
7
7
4
1
3
7
2
6
8
7
4
7
3
3
8
2
9
8
5
1
10
7
4
8
2
9
7
6
6
6
3
7
2
9
9
9
7
3
7
3
2
4
8
3
2
7
9
10
9
7
7
3
9
1
2
7
10
10
8
8
8
3
7
2
7
4
9
9
8
2
7
4
6
4
2
2
3
7
2
9
4
2
10
8
8
7
10
8
8
8
8
8
4
6
2
7
6
6
4
7
2
4
5
3
8
3
3
2
9
8
3
2
7
8
7
7
6
7
7
8
8
9
3
8
3
7
4
7
6
8
2
4
7
4
3
2
3
3
9
7
3
7
2
12
11
12
11
13
12
3
2
13
15
15
14
13
4
10
8
2
8
3
2
11
4
11
9
8
2
4
2
8
4
2
6
9
9
7
7
3
2
8
9
12
10
10
3
9
2
3
2
13
11
9
6
7
4
4
7
1
2
8
10
9
3
8
3
3
10
9
3
8
9
3
2
11
9
8
8
3
2
8
10
11
11
11
10
3
3
7
6
2
2
7
3
8
2
4
8
6
7
2
4
7
2
7
3
9
8
2
8
7
9
8
8
7
8
6
3
3
6
2
2
7
7
6
4
2
3
3
7
2
3
9
7
6
4
7
1
8
7
7
7
6
8
3
9
9
7
9
2
3
3
7
3
3
7
7
7
3
3
2
2
7
9
11
8
6
4
1
9
8
8
8
5
3
7
2
8
8
8
8
3
6
3
3
7
3
2
8
3
6
3
6
2
4
8
8
7
2
7
9
8
3
9
9
8
2
6
7
6
6
8
8
4
3
3
6
1
2
2
3
6
2
8
8
8
8
4
7
2
7
3
7
2
7
8
6
8
7
8
8
6
7
4
6
1
5
4
4
7
3
3
2
9
9
4
6
2
7
8
8
3
6
2
5
7
9
7
9
9
3
10
8
2
7
3
9
8
3
6
7
5
2
3
6
2
2
7
10
10
7
7
4
9
9
3
6
6
3
7
2
6
7
8
8
6
3
3
7
7
2
2
3
7
3
2
2
6
7
7
8
7
7
6
3
7
2
4
9
7
2
7
6
8
8
7
8
4
7
2
3
3
6
2
4
2
6
3
6
6
8
7
8
3
7
7
4
4
7
3
9
7
7
7
4
6
2
8
4
8
8
2
8
3
3
6
2
3
8
7
8
9
7
4
9
9
2
7
3
6
2
8
7
5
4
7
2
4
7
2
7
8
8
6
3
3
6
2
2
6
8
6
6
3
8
8
6
2
3
7
2
3
6
2
8
8
8
8
4
6
1
8
7
4
9
1
9
6
3
6
2
8
7
7
4
8
6
2
8
3
4
7
2
1
7
4
3
8
3
8
7
9
3
9
6
2
6
7
5
3
2
6
7
7
6
4
8
7
2
3
2
3
6
7
2
6
6
5
4
2
8
8
6
6
3
6
3
3
6
3
6
8
6
7
4
4
9
7
7
2
2
4
7
1
7
7
6
8
6
4
2
8
3
8
8
1
8
3
6
8
4
8
7
10
6
3
6
5
2
7
3
1
6
2
8
6
4
8
8
8
8
3
7
4
6
1
3
8
3
8
8
7
8
3
8
2
8
9
9
4
7
3
2
2
7
8
7
7
3
9
7
2
4
9
2
10
6
7
7
3
7
3
2
8
2
7
7
5
3
7
3
7
7
3
2
6
4
7
2
8
7
8
8
4
6
2
6
4
9
8
8
2
3
7
7
3
6
7
7
3
4
6
2
2
9
8
8
3
8
7
2
7
6
6
4
2
3
6
2
9
9
8
6
10
8
7
8
9
2
3
9
3
2
6
2
7
6
6
3
6
7
2
3
7
2
3
8
2
6
7
6
8
8
7
7
6
3
2
10
5
8
2
3
10
8
3
7
3
7
2
8
6
3
6
3
2
8
2
7
8
6
6
3
9
7
2
8
8
8
3
9
7
9
8
3
4
4
5
6
2
8
6
8
6
3
4
6
2
2
6
8
3
5
2
7
8
7
9
8
7
3
3
6
2
2
6
8
8
3
8
3
8
8
9
3
6
2
3
4
2
7
2
9
8
8
6
9
7
6
7
6
4
3
6
1
2
7
4
9
7
2
8
4
9
8
2
7
6
3
3
6
2
2
6
8
8
7
9
3
2
10
10
8
8
4
3
6
2
6
4
9
9
3
8
8
6
2
8
4
7
2
3
6
3
9
10
10
8
3
9
2
10
9
8
3
7
2
3
7
5
3
8
9
9
4
9
7
8
2
4
2
3
7
3
7
10
9
7
4
7
2
8
3
7
7
6
2
6
3
7
2
6
8
8
3
8
2
7
7
4
2
7
3
2
7
8
8
6
4
7
2
7
3
6
1
8
8
3
6
7
2
8
8
7
6
7
4
4
8
3
2
7
2
2
7
6
4
6
7
7
6
2
3
7
2
7
3
8
7
8
2
6
7
6
3
9
9
8
6
2
3
3
6
2
2
7
3
7
7
3
4
6
5
11
10
11
3
11
2
12
7
6
7
7
3
8
7
7
8
3
3
4
6
3
2
6
3
8
7
3
3
7
2
10
10
8
7
3
7
2
8
7
8
7
6
3
8
7
3
4
2
7
9
4
7
3
8
6
6
2
4
4
2
7
8
8
8
4
7
2
7
7
9
10
8
7
6
4
3
7
1
2
3
8
2
10
3
13
10
9
3
7
6
4
2
3
2
8
10
10
8
6
7
8
8
8
10
7
3
4
4
7
6
2
2
3
7
4
6
4
2
7
4
2
2
10
10
8
9
7
9
7
9
7
7
6
6
9
3
8
2
3
9
4
3
10
10
2
4
2
4
4
2
2
14
14
13
11
10
10
9
8
7
8
6
6
7
6
4
9
8
8
4
2
10
2
3
4
4
4
2
2
4
2
8
8
7
11
9
11
10
9
9
7
9
9
9
6
9
3
7
3
4
3
7
3
4
3
9
27
28
30
27
28
29
2
2
8
9
10
8
10
10
7
7
3
9
11
10
8
3
4
7
4
6
2
2
4
8
8
4
2
2
4
7
2
10
8
7
8
8
7
11
11
4
14
12
1
12
15
9
4
7
3
4
9
9
3
3
7
2
4
3
3
8
3
10
8
8
9
11
10
10
11
11
8
4
2
9
9
7
3
10
8
4
7
4
8
3
5
5
2
3
2
7
2
9
8
7
9
9
9
9
9
4
9
7
1
7
7
9
8
8
4
9
8
3
2
3
5
2
3
2
2
8
4
7
7
8
9
7
10
7
9
3
2
7
9
6
9
9
7
7
6
3
4
3
4
7
2
2
6
2
2
4
2
7
9
9
9
10
7
3
6
2
6
7
7
5
6
7
4
8
1
9
9
9
3
6
3
4
4
3
3
7
2
2
7
7
3
7
7
8
8
2
6
6
8
7
7
7
5
3
2
4
6
3
9
9
9
4
8
4
4
3
1
2
8
10
8
8
3
9
8
8
2
6
6
3
7
3
8
8
9
7
4
6
3
2
7
7
6
2
3
2
3
2
7
8
8
8
8
4
7
1
8
7
7
8
4
8
6
7
7
3
4
6
3
1
6
7
5
2
4
1
4
7
1
9
8
8
8
3
7
7
2
6
8
7
7
4
9
7
8
2
4
6
3
2
3
2
7
2
9
9
8
7
4
8
2
9
6
3
6
7
2
7
8
8
8
8
3
9
2
4
3
1
2
8
10
3
7
3
10
8
8
9
7
3
7
2
3
8
8
7
2
7
7
8
9
9
8
3
6
3
3
2
7
2
2
4
2
9
8
8
8
9
7
6
4
6
2
4
5
2
7
8
8
6
9
7
7
3
6
2
3
3
7
3
2
2
6
2
6
6
8
7
8
5
10
2
9
6
6
6
2
6
7
8
8
8
3
8
7
1
6
3
3
2
2
3
3
6
7
8
7
7
4
6
1
8
7
7
4
8
6
2
7
7
5
6
3
9
7
7
5
2
4
2
1
4
6
2
7
7
3
9
2
12
8
9
8
3
6
7
2
7
8
9
7
6
3
3
9
7
4
4
8
3
7
4
8
5
4
7
2
2
10
7
10
8
8
8
7
6
3
5
2
7
7
3
7
7
2
7
4
4
7
7
2
2
6
3
4
7
2
2
6
6
7
6
6
6
6
3
8
7
2
6
3
7
8
7
4
4
9
8
4
2
7
2
3
7
3
3
2
7
6
7
7
8
7
7
7
6
4
6
2
7
4
8
8
6
2
6
4
4
7
2
2
8
3
8
3
2
9
7
7
2
7
8
8
8
8
8
6
3
6
2
4
7
7
6
2
3
3
7
3
3
8
4
9
8
2
3
6
2
8
9
8
7
7
8
8
10
8
6
8
3
3
5
7
2
8
4
2
8
4
4
2
7
2
9
8
8
4
2
7
8
7
8
9
6
6
5
7
3
8
7
7
2
4
8
4
2
3
2
7
3
9
8
4
7
4
2
7
1
7
7
7
8
8
7
9
8
6
6
3
3
7
7
3
3
6
3
5
3
4
7
4
2
2
4
9
2
11
7
8
7
7
6
10
10
8
7
6
6
5
4
7
3
8
8
4
4
8
2
3
4
2
5
3
4
2
2
8
8
8
9
9
7
5
6
8
4
8
8
8
8
2
7
4
5
2
3
8
8
7
4
3
2
4
4
7
1
2
7
6
5
7
8
8
7
8
8
5
3
2
6
3
8
6
2
8
3
7
4
3
8
8
8
2
4
6
3
1
2
7
6
8
8
10
8
8
7
4
7
2
3
3
6
9
9
7
3
3
11
3
3
12
13
12
3
2
10
9
10
4
8
2
15
15
15
16
14
13
3
4
2
2
8
9
10
10
3
2
8
4
2
9
8
10
7
8
3
1
8
8
3
2
7
9
21
20
18
20
17
2
4
2
21
10
10
10
8
4
6
2
4
2
6
10
10
8
9
6
7
4
4
2
2
3
8
7
4
4
9
6
6
2
7
8
4
2
13
13
12
12
4
10
2
10
10
10
9
8
3
3
9
8
4
3
3
7
1
4
7
2
9
8
9
8
4
7
2
8
7
3
2
9
10
7
7
7
3
7
2
9
8
8
7
3
4
6
3
2
4
7
2
7
8
3
2
8
9
8
3
9
2
6
11
11
11
3
14
14
2
13
10
9
3
7
2
4
9
4
3
11
8
2
7
3
8
2
3
9
9
8
2
10
7
6
8
7
7
7
3
7
6
2
3
3
7
2
8
2
4
8
8
2
4
7
2
8
8
7
3
9
8
3
7
7
6
6
3
8
8
2
8
8
7
3
4
2
2
6
3
9
8
2
3
7
2
9
9
8
8
4
7
1
8
9
9
9
6
3
3
3
3
107
134
132
131
30
125
125
3
4
2
2
7
9
9
9
5
3
2
8
3
11
9
9
8
8
3
4
2
2
9
9
7
10
9
8
4
10
11
1
9
3
8
8
2
4
6
2
8
3
2
8
11
11
3
8
2
9
8
3
2
12
13
13
12
11
16
4
7
1
6
3
8
2
10
9
6
3
7
4
2
1
7
3
9
7
3
4
7
2
9
10
9
8
7
3
8
7
7
3
7
6
3
3
6
4
8
7
9
3
3
3
7
2
3
9
8
7
3
6
2
8
8
7
9
3
9
8
2
9
9
4
2
8
6
8
10
9
7
7
3
10
3
4
2
2
3
11
3
9
9
9
7
8
7
3
9
2
9
4
3
13
12
14
11
13
11
8
9
10
4
9
2
3
3
4
2
3
3
8
6
8
4
2
10
9
9
10
8
7
5
8
1
10
10
8
8
5
9
9
9
9
2
4
7
3
4
2
6
3
3
2
7
3
7
10
8
8
8
9
3
7
2
9
9
11
7
9
8
4
4
7
1
2
7
3
8
10
2
4
7
7
2
4
2
9
11
9
3
11
11
2
8
7
9
6
4
9
9
4
2
10
1
7
3
8
2
9
8
10
11
4
3
7
2
2
8
6
4
9
1
9
10
8
10
11
9
4
4
7
2
2
9
9
7
3
8
3
9
9
3
8
8
2
3
3
7
2
3
9
9
7
7
9
7
8
8
8
3
3
6
2
6
2
4
8
7
3
4
10
3
11
12
10
7
4
3
7
2
2
9
9
8
7
7
8
3
8
2
8
9
8
3
3
7
9
3
7
2
4
7
1
7
3
8
9
9
3
4
7
2
7
9
9
10
9
8
4
6
2
6
6
4
3
8
8
2
3
8
4
7
2
7
7
6
5
3
2
3
6
2
6
8
8
7
3
8
8
7
2
5
6
4
3
5
2
2
7
6
3
6
2
3
7
2
9
9
9
7
3
6
7
2
8
7
9
7
4
7
2
4
10
8
2
7
3
7
2
3
8
6
2
4
7
1
5
7
8
8
7
8
4
8
6
1
6
3
8
6
3
6
3
9
4
8
4
1
8
7
3
2
4
8
2
8
8
8
8
6
7
4
8
8
6
9
5
7
7
7
2
9
3
6
3
4
9
9
5
4
3
3
2
2
7
9
8
7
7
8
7
5
8
8
3
9
6
6
3
3
3
3
6
3
7
4
2
4
11
10
9
2
4
9
1
7
8
8
6
8
6
5
6
6
7
7
4
8
8
4
4
5
4
4
7
3
2
7
4
6
4
2
6
2
7
8
7
7
7
7
7
7
8
8
8
3
9
8
9
2
4
2
7
4
4
2
2
3
7
9
2
4
8
2
178
178
200
201
199
26
197
26
7
8
9
9
14
12
11
2
3
3
106
97
106
84
84
84
4
5
2
2
10
12
13
12
9
10
6
4
2
3
7
2
10
5
4
11
11
3
2
10
8
7
9
8
6
4
8
9
3
2
2
8
10
8
8
9
4
4
2
2
12
9
9
3
7
2
4
8
8
2
9
7
9
7
8
7
6
4
2
3
2
7
10
9
10
8
4
2
7
4
2
8
11
12
9
9
8
3
4
2
8
1
8
3
10
9
3
6
7
4
7
2
6
3
2
9
10
9
7
4
8
1
8
7
9
7
4
7
7
1
3
6
2
4
8
2
8
7
3
9
8
2
6
3
7
2
9
8
8
7
3
2
7
7
3
7
2
9
9
6
7
3
5
4
2
1
3
8
3
9
7
6
3
9
2
8
9
9
9
4
9
9
8
2
7
3
7
2
6
3
8
7
6
2
4
6
2
4
2
7
8
8
7
8
4
6
2
8
8
6
6
3
6
2
7
10
7
9
7
2
4
3
3
10
3
8
6
4
4
6
7
7
8
7
7
3
6
2
6
3
7
3
8
7
4
7
8
2
7
7
7
4
6
1
3
3
6
2
3
6
7
9
7
3
8
7
7
2
4
6
2
8
8
11
11
6
8
7
2
3
2
6
9
12
7
7
7
4
4
8
2
2
7
8
3
7
2
4
6
8
2
8
7
3
9
8
6
6
2
3
2
7
9
10
9
7
9
6
6
5
3
1
2
7
2
10
10
3
8
2
9
8
9
8
4
7
3
2
7
6
3
8
5
6
3
9
7
8
10
3
3
3
7
2
6
2
8
7
4
7
2
7
3
1
10
7
8
6
3
7
2
7
8
8
6
6
6
5
8
9
9
8
2
4
3
2
2
2
11
13
7
