12
9
10
13
13
12
12
13
12
11
11
12
12
12
13
11
11
12
12
11
12
13
13
13
10
10
12
13
11
12
12
11
12
13
13
11
11
10
11
12
11
11
13
13
11
12
11
11
12
14
12
9
12
11
11
13
11
11
12
11
12
12
12
15
14
13
12
12
11
16
12
13
12
12
12
11
11
12
12
11
11
12
12
12
13
12
11
11
12
10
13
12
13
12
25
12
12
10
10
12
11
12
13
26
13
12
10
12
14
14
12
25
13
12
12
12
13
12
11
12
12
10
12
12
12
13
13
11
13
13
12
15
10
13
12
11
11
12
14
12
11
12
11
11
13
12
9
11
12
11
12
12
13
13
10
12
12
13
11
12
12
12
12
11
12
12
12
12
13
11
13
12
12
10
9
11
12
13
13
10
12
11
11
12
11
12
23
12
13
13
13
12
11
14
12
12
11
13
12
12
11
12
12
11
11
10
12
12
12
12
11
12
12
11
13
13
12
11
11
12
13
13
11
11
10
13
11
11
13
12
12
12
11
13
13
12
12
11
13
14
12
11
13
12
12
13
11
13
10
11
11
12
12
12
11
13
11
11
12
13
13
11
11
13
12
11
12
13
13
11
13
11
14
15
11
12
12
12
11
11
10
13
11
12
12
12
12
11
12
12
11
13
11
10
13
13
14
15
12
15
13
12
12
12
12
12
12
15
13
14
14
13
14
15
16
16
15
13
14
17
15
13
16
16
17
15
15
15
17
17
14
10
11
13
13
13
14
13
15
14
15
15
16
13
12
11
12
13
14
13
12
13
16
12
13
11
12
14
13
12
11
13
13
13
12
14
13
11
10
14
17
16
12
13
13
18
10
11
15
13
13
13
14
14
14
16
14
14
14
13
14
14
11
11
12
13
12
12
15
13
13
30
12
13
10
12
11
11
12
12
12
13
12
12
12
16
12
11
11
11
12
12
11
11
13
14
14
11
13
11
11
11
12
11
15
15
13
13
13
11
12
13
14
12
12
13
12
13
13
14
11
13
11
11
12
12
13
12
15
14
13
13
18
19
19
15
13
14
20
15
12
12
11
11
10
11
12
12
13
13
12
13
11
14
12
12
14
12
13
12
14
12
14
12
10
10
12
11
25
12
13
12
14
14
12
13
12
11
12
12
12
12
12
13
12
10
13
12
13
13
12
11
12
11
10
12
10
12
13
13
13
13
11
12
12
10
10
13
11
13
12
13
13
12
12
13
10
9
11
11
11
11
13
13
11
12
13
13
10
10
13
13
13
13
12
12
12
12
12
13
13
14
11
11
13
12
12
10
12
11
14
12
10
12
15
12
12
12
12
11
22
13
13
12
12
14
11
12
10
12
11
12
12
14
14
14
14
12
12
13
10
11
10
11
11
11
13
13
13
11
12
10
12
11
12
11
23
11
12
12
13
11
12
10
12
13
11
12
12
12
10
11
10
12
13
13
13
13
12
13
11
12
10
12
12
12
12
11
12
13
12
12
11
13
10
13
11
24
12
12
14
12
13
11
10
11
11
12
11
13
12
12
11
13
10
11
13
11
12
12
10
12
12
12
10
12
12
12
12
14
10
11
12
11
12
12
11
13
25
12
10
13
24
10
12
11
12
12
11
13
11
12
14
12
10
13
12
11
12
12
12
10
11
12
11
13
13
12
12
12
13
11
10
12
10
12
13
13
14
12
11
13
11
12
12
12
10
11
13
11
13
14
11
11
12
12
12
12
11
13
13
11
11
12
12
12
12
12
12
11
12
11
13
22
11
10
12
12
11
11
14
14
11
10
10
12
11
12
12
13
13
13
14
12
11
25
13
12
12
12
12
13
11
14
13
23
20
13
17
15
13
16
15
18
19
13
12
11
21
13
14
15
23
15
27
27
29
28
27
27
20
16
15
25
12
16
12
14
19
17
19
18
19
17
24
12
10
13
35
34
35
34
33
35
46
36
37
37
48
32
11
12
16
14
16
15
15
18
15
16
14
14
12
12
11
10
12
12
12
13
12
13
12
12
12
12
10
10
12
11
11
12
12
12
12
13
10
13
12
11
11
11
11
11
13
10
13
14
13
10
11
11
12
12
11
11
13
11
10
13
12
12
12
13
11
12
12
13
10
11
13
12
11
12
13
14
11
11
12
12
16
14
17
19
19
25
22
24
20
22
22
11
13
12
13
14
13
14
10
13
12
26
26
25
14
13
13
13
13
28
11
12
12
12
11
12
12
11
11
13
13
14
10
10
11
11
11
12
12
12
12
11
13
13
13
14
13
12
12
12
10
13
13
12
13
13
13
11
12
11
12
12
12
13
11
12
13
13
13
10
10
12
12
11
12
12
12
12
13
13
12
11
11
12
11
13
12
13
11
13
11
13
10
13
14
11
11
11
13
13
14
15
11
10
13
13
12
11
12
12
13
14
13
12
12
14
12
14
15
13
12
13
15
13
14
11
13
12
25
12
12
13
13
11
10
11
12
12
11
12
13
11
11
12
12
13
14
19
13
15
19
11
11
12
12
10
11
13
13
12
11
13
12
14
13
12
13
11
12
11
12
12
11
13
14
11
12
12
11
21
11
11
11
12
12
12
13
11
13
12
11
11
11
11
12
12
12
12
11
13
10
12
10
13
12
12
11
11
12
11
12
11
10
13
14
19
14
15
14
15
12
12
13
15
17
14
15
13
10
13
14
13
14
12
13
11
12
12
13
10
10
11
12
13
13
13
11
12
16
15
10
14
11
12
13
12
12
12
12
13
12
12
11
12
12
11
12
12
11
13
12
12
24
10
12
13
11
12
12
12
12
13
11
12
12
11
28
12
12
13
12
12
11
12
11
12
12
12
12
12
12
13
12
14
14
13
10
12
13
12
11
11
12
13
13
11
10
13
13
12
11
11
12
12
12
12
12
12
13
13
13
11
12
13
11
12
11
13
12
14
13
13
12
14
12
12
11
11
12
11
13
11
13
13
12
12
12
13
12
11
12
12
13
12
12
14
13
10
13
13
11
13
11
11
12
12
12
12
12
12
10
12
11
11
12
12
11
11
11
21
22
13
13
15
12
12
11
12
19
18
19
12
16
20
19
19
17
17
17
13
10
11
12
11
11
12
13
12
11
13
13
10
10
23
12
11
12
11
11
12
12
12
13
10
11
12
12
12
11
12
12
11
12
12
13
11
10
11
11
12
12
12
11
12
12
11
11
13
13
10
12
12
12
12
13
13
13
10
13
13
14
12
13
11
12
12
12
11
12
14
12
13
13
12
13
12
12
12
13
13
12
11
13
12
11
12
12
13
27
12
11
14
13
11
12
13
12
11
12
12
11
13
13
11
12
12
13
12
13
12
10
12
12
10
12
14
12
15
13
11
11
11
11
14
11
11
11
11
12
12
11
14
13
12
10
10
12
12
12
12
11
11
11
12
13
13
13
12
13
13
12
11
13
10
13
11
11
12
12
14
13
11
14
12
11
12
10
11
12
11
11
12
12
11
13
13
13
15
11
11
13
11
12
12
12
11
12
10
10
11
12
11
11
12
12
11
12
12
11
14
11
11
12
14
12
11
11
11
12
12
10
11
12
12
11
11
11
12
10
13
12
11
12
12
11
11
10
11
12
12
12
10
12
13
22
11
13
13
12
13
15
20
19
17
22
22
24
14
18
14
16
15
14
13
16
14
14
13
15
15
15
15
20
19
12
11
12
12
14
12
13
11
13
13
14
11
11
12
12
11
11
10
12
12
12
12
12
21
11
12
11
12
11
11
12
11
11
12
10
10
11
10
13
12
12
12
12
12
24
9
13
11
11
12
10
12
11
12
12
12
13
11
14
10
11
10
11
12
12
11
10
11
12
10
21
10
10
13
11
11
12
12
13
13
11
13
11
11
12
12
10
11
11
11
11
11
10
14
12
13
13
22
12
11
9
12
11
10
12
11
21
23
12
10
13
12
11
11
10
10
11
14
11
10
12
14
14
12
12
11
11
10
10
11
10
11
14
11
10
11
12
12
13
13
11
10
12
11
11
12
10
12
12
12
12
12
11
11
19
10
11
11
12
11
12
11
13
10
11
10
12
10
12
11
11
11
13
10
13
11
11
11
11
12
20
12
14
13
11
10
12
11
13
9
11
10
11
13
12
12
12
13
13
11
12
11
13
10
12
10
10
12
11
13
11
10
11
14
12
12
11
10
12
11
11
11
11
11
11
11
11
13
10
14
12
11
10
10
12
11
11
11
12
10
12
13
11
11
11
11
11
9
12
11
14
13
13
10
12
12
11
12
12
12
15
11
12
12
11
10
13
12
10
11
11
10
11
10
11
9
10
11
12
12
27
13
10
12
10
12
11
10
22
12
11
11
10
13
13
11
12
11
12
12
13
11
10
10
12
11
10
9
13
11
11
11
11
11
11
12
12
10
11
12
11
12
11
13
10
11
12
13
11
12
10
12
11
11
12
11
13
10
14
11
12
14
15
12
12
12
11
10
12
11
10
13
10
14
12
12
14
13
25
12
11
11
23
11
12
11
12
12
11
10
11
14
14
12
10
11
11
11
12
11
10
24
11
13
12
14
11
12
14
14
12
14
13
12
13
13
14
13
14
14
15
16
31
17
17
15
15
16
25
18
14
13
15
14
15
13
13
10
11
13
14
12
11
12
11
11
11
15
16
14
12
14
15
26
15
15
15
14
15
10
12
12
13
13
14
10
12
13
10
13
13
13
14
14
15
14
11
12
11
11
12
12
12
12
12
12
11
12
12
10
10
14
12
11
11
12
9
11
12
10
11
13
13
11
12
11
12
12
10
12
11
12
13
12
10
13
10
11
13
11
10
12
11
22
12
15
14
13
16
16
10
15
12
11
13
10
26
10
11
12
12
11
13
12
24
10
11
12
12
12
13
24
12
11
12
13
10
10
19
11
13
11
12
12
13
13
11
19
14
11
11
11
11
13
12
12
12
11
11
13
11
12
12
15
13
11
16
17
12
15
16
15
13
15
14
13
11
26
12
13
11
9
15
13
13
10
12
13
12
13
13
13
15
25
11
13
14
11
12
12
11
12
11
12
11
12
9
13
13
12
12
14
10
11
12
11
11
11
11
13
12
12
10
12
12
10
12
11
10
12
12
13
11
13
11
14
9
12
10
12
12
12
10
11
13
14
12
13
13
10
12
11
11
12
10
10
12
11
13
13
11
13
12
13
11
21
11
24
10
12
13
11
12
13
11
12
11
11
10
10
11
13
11
13
11
13
10
12
11
13
12
12
12
13
11
26
11
11
13
12
15
13
10
13
11
11
15
13
13
13
12
13
11
12
13
11
12
11
12
11
10
11
12
12
12
12
11
20
10
10
11
25
12
12
13
12
11
13
11
10
10
11
11
12
12
11
11
14
11
13
11
11
10
22
11
12
13
11
12
12
10
11
10
10
13
12
16
17
16
17
14
12
18
14
16
13
18
17
12
11
10
12
11
11
12
12
12
12
11
11
12
10
26
10
12
26
12
12
10
11
11
11
13
12
25
12
13
12
13
25
11
11
12
13
12
12
12
13
12
13
10
13
13
12
11
11
11
12
11
13
12
15
13
10
12
14
11
12
13
13
15
13
16
16
29
14
12
14
14
10
12
10
11
12
11
12
12
13
11
12
12
11
11
11
11
11
12
24
12
12
14
13
11
10
12
11
23
13
13
12
12
11
13
13
12
11
11
12
13
11
12
13
13
12
17
15
13
20
16
17
13
14
14
17
18
13
13
13
15
15
13
13
18
27
12
10
11
12
11
11
11
12
24
24
24
19
16
17
23
18
26
15
26
30
12
11
14
12
12
14
12
12
12
13
13
10
13
13
13
12
13
25
11
11
13
15
11
11
11
12
12
13
13
14
11
14
12
15
10
12
11
12
26
11
12
12
12
13
13
10
13
11
11
11
12
12
10
11
13
13
12
11
12
13
13
11
12
24
12
27
14
13
14
11
11
12
10
11
13
12
11
12
11
13
12
12
11
11
12
11
12
12
12
14
13
13
11
10
16
25
13
15
17
14
13
10
13
12
13
13
11
11
13
12
12
11
10
14
12
11
12
13
11
12
11
14
13
13
12
13
13
13
13
10
11
12
12
25
14
12
12
13
13
11
13
21
12
11
12
13
12
12
12
13
11
10
12
10
13
12
12
11
13
10
14
12
14
13
12
11
13
11
10
12
10
12
12
12
13
14
20
12
12
24
11
11
12
12
15
13
15
14
14
16
13
15
16
13
14
13
11
14
14
13
10
13
12
12
11
11
12
12
11
14
13
16
15
12
13
13
15
15
12
12
10
11
11
11
11
13
12
12
13
12
12
11
11
10
11
11
12
11
13
13
13
13
12
28
10
11
11
12
14
11
14
13
13
14
13
13
13
12
12
12
11
13
13
13
13
10
12
10
13
10
13
11
11
10
12
12
12
13
12
10
13
12
13
11
10
11
13
11
13
13
26
13
14
13
13
13
15
11
12
12
12
12
14
13
13
11
13
12
23
14
13
12
14
13
13
13
13
12
12
15
15
14
17
16
17
15
19
16
19
18
14
11
11
11
13
12
14
12
14
11
10
13
11
10
11
12
12
11
12
12
13
12
14
13
15
14
14
17
11
11
13
11
11
13
11
11
12
13
13
12
10
12
13
11
11
24
10
13
12
12
12
25
11
12
10
12
11
11
12
12
13
13
12
12
11
12
13
20
19
19
12
22
12
15
11
13
27
9
22
11
11
16
36
25
26
24
14
18
25
25
10
32
25
10
10
12
12
12
13
13
13
13
10
11
9
11
10
11
11
13
12
11
13
13
13
12
11
13
12
12
10
12
12
12
12
12
12
14
11
11
18
14
17
14
17
17
13
13
13
11
11
11
12
12
13
13
12
14
12
13
13
10
10
11
11
12
12
11
13
13
12
13
11
11
10
13
12
11
12
25
12
12
13
12
10
11
11
12
12
12
12
12
12
12
9
11
10
12
13
11
11
12
12
12
11
19
12
20
20
14
21
22
20
14
15
15
15
10
11
10
12
13
12
13
13
12
13
13
12
10
10
12
12
12
13
13
13
13
14
12
12
24
11
22
11
12
12
13
14
12
14
10
12
11
11
12
13
12
10
12
13
13
23
11
11
13
12
22
21
14
21
19
22
21
18
21
16
14
17
26
12
12
11
13
13
13
13
13
13
13
12
20
15
14
15
14
12
16
17
11
18
19
23
12
11
12
28
11
12
11
12
13
12
11
11
12
24
11
13
12
11
11
12
12
12
11
11
17
19
17
17
12
19
20
15
16
12
16
22
12
10
13
13
14
12
13
13
14
13
11
12
12
22
23
13
12
13
13
12
14
13
12
13
11
11
18
18
18
17
18
18
12
12
18
19
11
12
12
13
14
12
12
12
14
14
12
25
12
10
12
12
25
13
13
12
12
27
14
10
11
11
12
11
12
12
12
12
13
13
11
12
12
12
12
11
12
11
26
13
12
10
12
12
10
11
12
12
24
12
10
13
13
12
13
14
13
13
13
13
16
14
16
14
14
16
11
11
12
12
12
12
12
11
12
13
11
13
12
11
12
12
12
11
12
11
12
13
13
14
14
13
13
11
12
11
12
13
12
14
13
14
12
12
10
13
12
12
11
12
24
14
14
13
14
12
14
16
12
13
11
13
15
27
16
14
25
16
13
18
14
13
12
26
13
14
14
15
14
15
13
14
12
12
13
25
12
12
13
12
12
12
12
13
12
13
14
27
14
12
17
13
14
18
22
15
23
13
13
13
14
14
17
14
15
14
18
27
14
15
30
16
18
12
15
12
13
13
11
12
13
12
14
13
12
13
10
26
11
13
12
11
12
12
12
13
12
13
10
11
11
12
12
13
13
11
11
13
12
12
13
11
12
10
13
12
13
11
12
12
12
13
13
14
12
11
10
26
13
13
11
11
12
11
14
11
12
11
14
12
18
16
17
13
18
21
18
17
14
13
12
11
11
12
11
13
13
12
13
11
13
15
25
14
11
12
14
15
17
14
13
13
12
13
12
13
14
13
12
13
13
13
13
15
13
13
17
14
13
16
12
17
12
14
12
12
13
13
11
11
12
12
12
13
10
12
14
14
13
14
13
14
16
17
13
14
13
15
14
16
15
15
18
14
15
15
13
18
13
29
13
13
14
14
16
17
14
13
15
14
12
11
11
25
12
13
12
11
13
13
14
11
11
11
12
12
12
11
15
29
14
15
13
16
16
14
14
13
13
17
13
14
13
13
13
13
14
11
15
16
12
13
24
15
14
13
14
14
16
13
11
14
16
16
15
14
14
14
13
13
10
14
16
13
12
11
11
13
12
12
12
12
13
11
14
13
12
11
13
14
14
14
13
15
13
13
14
24
13
12
10
13
13
12
13
13
12
10
14
11
12
12
12
13
12
12
12
13
12
11
11
12
12
12
12
11
12
12
12
11
10
12
10
12
13
11
15
12
12
12
12
12
11
11
11
14
14
16
16
13
13
12
14
13
16
15
13
11
11
13
12
14
12
26
10
13
12
11
11
12
12
12
12
13
13
13
16
13
13
13
12
12
13
12
11
12
12
13
12
13
13
12
12
10
11
12
11
26
14
14
14
13
12
11
11
11
12
27
11
12
12
12
13
14
10
12
13
11
11
13
12
13
12
12
10
12
13
12
12
12
12
13
13
11
12
14
17
13
13
16
13
18
12
10
12
12
12
12
13
13
13
13
14
11
12
11
12
13
11
13
24
10
13
13
13
12
13
12
11
13
11
13
12
11
12
12
12
12
13
12
13
13
12
12
13
11
12
12
13
12
13
25
13
10
11
12
11
12
12
12
12
12
14
11
12
11
12
12
12
12
25
12
11
12
13
11
12
13
12
13
12
12
12
13
12
12
11
13
12
13
12
11
11
13
12
11
11
11
13
22
13
24
12
12
11
12
12
10
12
12
11
14
11
13
14
15
15
15
14
13
13
11
10
11
13
12
12
12
11
12
13
13
9
12
13
13
13
12
11
12
12
12
14
26
11
12
10
12
12
13
11
12
11
12
11
12
11
11
10
13
11
12
12
12
11
13
11
12
25
11
12
12
13
10
11
12
14
11
11
12
26
10
11
11
13
12
12
12
10
12
13
12
12
11
12
23
12
12
11
12
13
14
13
11
10
12
12
21
12
12
12
13
12
9
13
11
11
10
12
11
11
11
25
12
12
13
11
10
11
12
21
11
11
11
12
13
10
11
13
12
20
10
12
12
11
12
11
12
9
10
13
10
10
12
11
12
11
11
10
12
12
12
10
10
11
13
12
12
12
10
10
12
13
13
11
11
11
13
11
11
11
11
11
12
12
12
10
11
12
13
11
14
11
15
15
12
12
12
12
11
11
10
11
12
13
11
12
12
11
11
12
12
11
10
10
11
13
10
11
11
12
13
12
14
10
11
15
13
11
12
13
12
14
12
13
10
12
12
13
11
12
11
11
12
14
11
12
14
17
16
12
14
12
11
9
12
11
11
12
21
10
12
12
11
11
11
11
11
10
11
13
10
10
11
10
12
13
13
13
12
16
10
10
13
11
11
12
24
10
10
24
24
19
24
23
23
19
21
17
16
22
18
11
11
10
13
12
11
13
12
13
12
13
11
11
11
11
12
12
25
13
11
11
13
10
10
11
10
11
12
12
12
13
27
12
10
11
10
10
22
11
11
12
12
13
12
13
11
10
10
11
12
11
12
12
10
11
10
13
11
14
13
12
12
22
12
12
11
11
11
12
13
13
13
11
11
11
10
11
12
12
12
11
12
12
13
11
12
12
10
12
12
10
11
11
13
12
13
12
11
22
19
19
21
14
22
15
17
16
17
27
24
11
11
10
13
12
11
12
13
13
13
13
13
10
11
10
12
12
12
13
13
12
12
13
11
21
11
10
10
11
11
12
12
12
13
13
10
11
11
11
12
11
12
10
13
11
10
14
13
12
14
11
11
12
21
11
11
12
11
13
12
12
14
12
12
11
12
11
11
11
11
13
14
14
12
13
10
12
12
10
14
14
14
11
13
11
12
13
12
13
11
10
11
10
10
11
13
11
13
13
12
12
25
11
11
11
10
12
11
13
13
12
13
12
10
11
11
13
11
11
13
13
13
14
14
16
13
14
13
14
14
12
11
13
13
11
11
11
10
13
12
11
11
13
12
11
13
12
12
13
11
28
13
12
12
12
13
11
10
10
10
13
12
10
13
13
13
11
11
12
12
11
11
13
12
12
24
14
13
11
11
10
12
13
12
12
13
12
13
10
13
10
11
14
10
11
13
12
14
14
11
11
13
11
13
11
13
12
13
11
10
11
10
13
11
10
14
13
12
12
12
11
13
11
11
11
12
13
14
14
11
14
13
12
11
12
13
11
12
13
14
13
14
11
15
11
11
11
12
12
13
12
11
13
11
22
11
14
12
13
12
12
12
11
11
10
11
11
11
13
13
11
13
13
10
11
11
22
11
12
11
13
13
13
12
13
11
22
12
12
12
12
12
12
13
13
11
11
12
12
10
13
14
13
13
15
15
11
13
12
11
13
13
14
13
12
12
11
13
13
11
10
10
10
11
14
13
11
11
9
11
12
12
13
12
12
12
12
12
12
11
11
11
12
11
24
25
13
11
13
14
15
11
10
10
11
10
12
13
10
13
10
13
11
11
10
13
12
25
11
13
10
11
10
12
11
12
13
27
11
9
12
13
10
11
11
13
13
14
13
12
11
12
13
11
10
10
13
11
12
12
12
11
12
13
12
10
11
11
13
11
12
11
13
14
11
10
11
13
13
10
13
24
11
11
10
10
10
12
13
13
11
11
13
11
12
11
11
11
10
12
27
13
10
9
10
22
12
13
14
12
11
12
12
10
12
11
12
12
12
12
11
14
12
12
11
13
11
10
14
11
11
12
12
10
12
11
12
10
10
13
13
11
11
12
11
12
11
13
10
11
13
12
11
11
12
10
14
12
10
11
10
14
12
12
12
11
12
13
13
10
11
10
10
12
13
11
12
10
12
13
11
10
10
13
12
13
11
11
24
12
11
12
11
12
13
13
12
11
11
12
10
11
12
11
11
12
13
13
12
11
11
12
11
11
14
13
13
13
22
12
11
13
25
12
12
12
13
12
12
10
12
10
11
11
12
12
12
12
14
11
13
11
10
13
11
11
11
25
13
11
11
12
10
11
13
13
11
12
12
12
12
10
12
11
10
13
12
12
12
12
12
14
12
10
12
10
10
14
12
11
12
14
12
11
13
11
11
12
14
11
24
13
13
13
13
13
11
13
11
12
11
13
16
16
17
17
16
17
18
15
18
17
10
13
11
11
13
11
11
11
15
12
13
13
14
13
10
12
10
11
12
11
12
13
13
13
14
12
14
12
11
12
12
13
20
12
10
20
11
20
20
12
19
11
12
15
10
10
12
12
11
13
11
12
13
13
13
13
11
11
9
11
12
12
13
12
13
10
11
10
11
21
23
25
12
11
13
13
13
10
10
11
12
12
12
11
12
13
11
11
12
12
13
11
13
14
12
12
12
11
13
12
11
13
14
14
11
10
12
12
12
9
12
14
13
12
10
20
12
12
11
11
11
13
23
13
13
14
12
11
11
11
12
11
11
12
13
13
12
12
12
14
13
10
12
12
12
12
22
11
11
12
12
12
13
13
12
13
11
10
13
10
11
10
12
13
12
12
13
13
10
13
11
12
11
22
11
12
13
13
21
12
11
12
11
10
12
12
12
11
13
11
12
11
12
10
12
11
13
13
11
11
11
11
13
13
11
11
11
11
12
12
12
12
10
10
10
12
13
13
12
11
13
10
11
10
12
13
10
12
12
11
11
14
11
12
12
13
10
11
12
12
12
14
13
24
13
11
12
12
12
13
14
13
13
12
16
14
13
13
15
15
17
14
13
12
12
11
11
14
15
16
17
16
16
15
12
12
12
11
11
13
12
12
13
13
12
12
12
22
11
12
23
13
11
13
10
13
12
10
13
14
11
11
24
12
12
12
12
13
12
13
13
11
12
22
12
11
12
11
13
12
12
12
13
11
11
11
13
12
11
12
12
12
12
10
13
11
11
11
11
13
24
11
12
12
11
12
14
11
11
10
12
11
12
11
10
11
12
11
11
11
11
13
21
11
11
12
11
12
13
11
11
11
12
11
12
13
11
12
12
12
12
11
11
11
11
12
12
11
13
12
12
13
10
12
13
11
11
10
12
12
13
12
12
11
11
11
11
12
10
11
12
11
13
13
12
13
11
11
11
12
11
11
12
12
12
12
21
11
12
12
14
11
13
12
12
12
12
11
11
11
11
11
14
13
12
12
14
14
13
14
11
15
26
13
12
12
11
24
11
10
12
12
12
12
11
12
14
12
12
12
23
12
14
12
12
12
12
11
12
13
10
11
11
13
12
13
13
12
12
12
13
11
14
11
11
11
11
14
14
14
12
13
12
11
11
10
10
14
12
11
12
12
12
12
15
12
13
15
12
10
13
12
12
12
12
11
11
12
12
11
12
11
12
13
12
12
11
11
11
11
11
12
11
13
11
13
12
12
13
11
11
11
11
11
12
13
11
13
12
12
10
12
10
12
11
10
12
12
12
12
11
13
13
11
12
12
11
12
11
12
10
10
24
12
12
11
13
13
11
12
11
11
10
11
12
11
11
11
12
13
11
12
11
11
22
11
12
11
12
12
12
12
11
12
10
11
10
10
11
12
12
13
13
11
11
24
11
10
11
11
12
12
12
12
10
12
13
12
12
11
10
10
10
12
10
12
11
11
9
12
13
13
11
10
12
11
12
13
11
12
12
11
11
13
13
11
10
11
11
10
11
28
12
12
14
11
16
11
11
11
12
25
11
13
11
13
14
12
13
10
11
13
10
12
13
12
11
10
13
26
12
10
12
11
11
21
10
11
13
12
11
13
13
11
12
12
10
